location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Connaught Place,28.6315,77.2167,2026-09-02 10:00:00,32.1,61,0.0,2.4,49.0,112.5,17.2,163.0,34.5,652.0
Connaught Place,28.6315,77.2167,2026-09-02 11:00:00,33.6,56,0.2,7.7,49.9,117.1,11.0,195.0,30.3,509.0
Connaught Place,28.6315,77.2167,2026-09-02 12:00:00,27.0,90,9.5,3.5,48.4,114.6,7.8,201.0,25.7,427.0
Connaught Place,28.6315,77.2167,2026-09-02 13:00:00,26.8,89,2.5,4.7,46.6,116.6,6.5,192.0,20.9,371.0
Connaught Place,28.6315,77.2167,2026-09-02 14:00:00,28.7,83,0.6,3.0,57.9,147.1,7.6,177.0,17.7,356.0
Connaught Place,28.6315,77.2167,2026-09-02 15:00:00,29.4,77,0.0,5.2,39.3,91.5,12.0,158.0,17.1,395.0
Connaught Place,28.6315,77.2167,2026-09-02 16:00:00,29.5,76,0.0,6.0,35.2,72.4,18.8,133.0,18.3,473.0
Connaught Place,28.6315,77.2167,2026-09-02 17:00:00,30.5,66,0.0,9.5,35.4,72.9,17.1,111.0,17.9,559.0
Connaught Place,28.6315,77.2167,2026-09-02 18:00:00,29.1,72,0.1,8.0,37.8,60.5,31.0,86.0,21.4,658.0
Connaught Place,28.6315,77.2167,2026-09-02 19:00:00,28.8,72,0.0,4.9,49.2,66.6,49.9,52.0,26.2,764.0
Connaught Place,28.6315,77.2167,2026-09-02 20:00:00,28.4,73,0.0,5.6,51.8,63.3,62.0,28.0,29.5,827.0
Connaught Place,28.6315,77.2167,2026-09-02 21:00:00,28.0,78,0.0,4.2,48.4,56.1,61.2,23.0,29.8,814.0
Connaught Place,28.6315,77.2167,2026-09-02 22:00:00,27.7,81,0.0,3.6,43.7,48.4,53.7,28.0,28.4,758.0
Connaught Place,28.6315,77.2167,2026-09-02 23:00:00,27.9,84,0.0,4.9,40.2,43.0,46.0,34.0,27.0,706.0
Connaught Place,28.6315,77.2167,2026-09-03 00:00:00,27.5,86,0.0,6.3,35.6,37.4,39.7,40.0,25.8,671.0
Connaught Place,28.6315,77.2167,2026-09-03 01:00:00,26.9,87,0.0,6.8,31.8,32.9,33.3,47.0,24.5,639.0
Connaught Place,28.6315,77.2167,2026-09-03 02:00:00,26.5,88,0.0,4.4,29.2,29.9,28.5,52.0,23.4,617.0
Connaught Place,28.6315,77.2167,2026-09-03 03:00:00,26.2,90,0.0,4.6,28.5,28.9,26.3,52.0,22.6,604.0
Connaught Place,28.6315,77.2167,2026-09-03 04:00:00,26.1,90,0.0,3.1,28.1,28.3,25.6,50.0,22.1,601.0
Connaught Place,28.6315,77.2167,2026-09-03 05:00:00,25.9,97,0.0,3.1,12.0,12.0,19.1,64.0,17.3,609.0
Connaught Place,28.6315,77.2167,2026-09-03 06:00:00,26.1,97,0.2,3.9,12.4,12.5,20.6,65.0,19.0,647.0
Connaught Place,28.6315,77.2167,2026-09-03 07:00:00,26.8,94,0.0,4.0,12.8,12.9,22.6,67.0,21.3,697.0
Connaught Place,28.6315,77.2167,2026-09-03 08:00:00,28.2,86,0.1,5.5,13.1,13.2,23.1,74.0,23.4,706.0
Connaught Place,28.6315,77.2167,2026-09-03 09:00:00,29.5,80,0.1,6.7,15.1,15.3,20.9,89.0,25.0,635.0
Connaught Place,28.6315,77.2167,2026-09-03 10:00:00,30.7,75,0.1,6.6,16.9,23.9,17.3,107.0,26.4,523.0
Connaught Place,28.6315,77.2167,2026-09-03 11:00:00,31.5,67,0.1,6.8,17.6,28.5,14.4,122.0,26.9,433.0
Connaught Place,28.6315,77.2167,2026-09-03 12:00:00,31.6,66,0.4,7.2,17.2,22.9,12.7,128.0,25.7,379.0
Connaught Place,28.6315,77.2167,2026-09-03 13:00:00,32.2,64,0.2,9.2,18.1,21.7,11.7,131.0,23.7,347.0
Connaught Place,28.6315,77.2167,2026-09-03 14:00:00,32.2,62,0.1,8.0,19.0,21.5,12.0,132.0,22.8,357.0
Connaught Place,28.6315,77.2167,2026-09-03 15:00:00,32.3,60,0.1,5.9,21.0,26.1,11.6,138.0,23.5,434.0
Connaught Place,28.6315,77.2167,2026-09-03 16:00:00,32.2,59,0.3,6.1,22.5,25.7,12.4,142.0,25.4,552.0
Connaught Place,28.6315,77.2167,2026-09-03 17:00:00,29.5,79,0.3,7.8,25.3,25.5,33.5,85.0,30.2,660.0
Connaught Place,28.6315,77.2167,2026-09-03 18:00:00,28.5,83,0.1,5.9,30.3,30.5,47.0,66.0,35.2,730.0
Connaught Place,28.6315,77.2167,2026-09-03 19:00:00,28.2,85,0.0,2.6,41.4,41.7,65.5,39.0,42.1,790.0
Connaught Place,28.6315,77.2167,2026-09-03 20:00:00,28.0,84,0.0,4.7,52.0,52.3,79.0,19.0,46.7,865.0
Connaught Place,28.6315,77.2167,2026-09-03 21:00:00,27.8,85,0.0,3.6,66.4,66.6,83.1,11.0,47.2,985.0
Connaught Place,28.6315,77.2167,2026-09-03 22:00:00,27.7,86,0.0,2.7,67.8,68.0,82.3,9.0,45.4,1122.0
Connaught Place,28.6315,77.2167,2026-09-03 23:00:00,29.1,84,0.0,3.2,64.3,64.7,79.2,9.0,43.1,1215.0
Connaught Place,28.6315,77.2167,2026-09-04 00:00:00,27.9,90,0.2,1.6,61.7,61.9,74.1,11.0,40.5,1235.0
Connaught Place,28.6315,77.2167,2026-09-04 01:00:00,27.7,92,0.1,0.6,59.3,59.6,66.8,15.0,37.4,1211.0
Connaught Place,28.6315,77.2167,2026-09-04 02:00:00,27.6,91,0.0,3.8,58.2,58.7,59.9,19.0,34.8,1174.0
Connaught Place,28.6315,77.2167,2026-09-04 03:00:00,27.4,90,0.0,3.8,56.9,57.3,54.3,19.0,32.8,1139.0
Connaught Place,28.6315,77.2167,2026-09-04 04:00:00,27.1,91,0.0,4.6,54.7,55.2,49.1,19.0,31.2,1092.0
Connaught Place,28.6315,77.2167,2026-09-04 05:00:00,27.0,97,0.0,7.4,51.8,52.2,48.8,23.0,31.6,1019.0
Connaught Place,28.6315,77.2167,2026-09-04 06:00:00,26.3,97,0.8,7.6,48.0,48.3,47.7,24.0,31.1,902.0
Connaught Place,28.6315,77.2167,2026-09-04 07:00:00,26.2,97,0.6,7.8,44.9,45.4,45.9,28.0,30.4,760.0
Connaught Place,28.6315,77.2167,2026-09-04 08:00:00,27.2,90,0.2,7.4,46.9,47.4,42.6,39.0,30.0,637.0
Connaught Place,28.6315,77.2167,2026-09-04 09:00:00,29.2,78,0.1,7.9,41.3,41.7,36.4,67.0,30.2,544.0
Connaught Place,28.6315,77.2167,2026-09-04 10:00:00,30.3,74,0.0,7.6,38.4,38.8,28.8,102.0,30.7,471.0
Connaught Place,28.6315,77.2167,2026-09-04 11:00:00,30.8,72,0.0,8.3,33.4,33.8,23.1,129.0,31.0,427.0
Connaught Place,28.6315,77.2167,2026-09-04 12:00:00,30.0,78,2.9,5.0,31.9,32.4,20.7,139.0,30.7,415.0
Connaught Place,28.6315,77.2167,2026-09-04 13:00:00,30.9,70,0.5,5.6,31.1,31.5,20.3,139.0,30.3,432.0
Connaught Place,28.6315,77.2167,2026-09-04 14:00:00,29.8,75,1.5,7.6,30.9,31.2,21.2,136.0,30.0,482.0
Connaught Place,28.6315,77.2167,2026-09-04 15:00:00,29.9,76,0.2,6.1,30.9,31.3,22.6,133.0,30.0,588.0
Connaught Place,28.6315,77.2167,2026-09-04 16:00:00,29.8,76,0.0,6.3,31.0,31.4,25.3,126.0,30.2,725.0
Connaught Place,28.6315,77.2167,2026-09-04 17:00:00,29.3,74,0.0,5.7,48.9,67.1,28.4,99.0,25.8,828.0
Connaught Place,28.6315,77.2167,2026-09-04 18:00:00,28.6,78,0.0,3.5,51.9,57.9,35.7,82.0,25.6,865.0
Connaught Place,28.6315,77.2167,2026-09-04 19:00:00,28.2,80,0.0,5.0,54.6,55.8,45.5,59.0,25.4,866.0
Connaught Place,28.6315,77.2167,2026-09-04 20:00:00,27.7,85,0.1,4.3,52.2,52.3,50.9,43.0,24.6,856.0
Connaught Place,28.6315,77.2167,2026-09-04 21:00:00,27.4,89,0.4,4.6,45.9,46.1,48.0,41.0,23.1,843.0
Connaught Place,28.6315,77.2167,2026-09-04 22:00:00,26.9,93,0.7,5.5,39.2,39.5,40.6,46.0,21.1,817.0
Connaught Place,28.6315,77.2167,2026-09-04 23:00:00,27.2,91,3.7,6.1,34.6,34.7,33.5,51.0,19.1,777.0
Connaught Place,28.6315,77.2167,2026-09-05 00:00:00,26.8,94,0.5,6.4,27.9,28.1,27.9,55.0,16.9,714.0
Connaught Place,28.6315,77.2167,2026-09-05 01:00:00,26.6,95,0.6,6.3,23.1,23.2,22.6,59.0,14.7,636.0
Connaught Place,28.6315,77.2167,2026-09-05 02:00:00,26.2,96,0.5,8.5,18.2,18.3,18.8,62.0,13.1,564.0
Connaught Place,28.6315,77.2167,2026-09-05 03:00:00,26.1,97,1.4,6.3,15.0,15.1,16.9,62.0,12.2,490.0
Connaught Place,28.6315,77.2167,2026-09-05 04:00:00,25.9,97,2.2,6.3,13.7,13.8,16.4,59.0,11.9,422.0
Connaught Place,28.6315,77.2167,2026-09-05 05:00:00,25.8,96,1.4,13.8,18.0,18.2,19.7,50.0,13.6,405.0
Connaught Place,28.6315,77.2167,2026-09-05 06:00:00,25.3,96,2.4,8.5,20.4,20.5,24.3,44.0,15.3,488.0
Connaught Place,28.6315,77.2167,2026-09-05 07:00:00,25.5,96,0.5,4.3,24.9,25.0,30.4,38.0,17.8,623.0
Connaught Place,28.6315,77.2167,2026-09-05 08:00:00,26.0,93,0.1,5.7,25.7,25.8,33.7,38.0,20.1,706.0
Connaught Place,28.6315,77.2167,2026-09-05 09:00:00,26.9,90,0.5,3.3,24.2,24.4,31.8,51.0,22.3,677.0
Connaught Place,28.6315,77.2167,2026-09-05 10:00:00,27.8,86,0.5,5.0,22.8,22.9,27.1,72.0,24.3,597.0
Connaught Place,28.6315,77.2167,2026-09-05 11:00:00,28.2,85,0.4,5.5,22.4,22.6,22.8,91.0,25.5,547.0
Connaught Place,28.6315,77.2167,2026-09-05 12:00:00,26.9,89,2.8,9.7,23.7,24.0,19.6,109.0,25.2,566.0
Connaught Place,28.6315,77.2167,2026-09-05 13:00:00,26.1,95,6.3,4.7,24.2,24.5,16.8,126.0,24.0,614.0
Connaught Place,28.6315,77.2167,2026-09-05 14:00:00,26.0,96,1.8,6.6,24.7,25.3,15.8,136.0,22.8,655.0
Connaught Place,28.6315,77.2167,2026-09-05 15:00:00,27.0,92,0.7,5.5,26.1,26.7,15.8,135.0,21.3,613.0
Connaught Place,28.6315,77.2167,2026-09-05 16:00:00,27.1,92,0.2,5.1,28.2,28.8,17.7,127.0,19.7,564.0
Connaught Place,28.6315,77.2167,2026-09-05 17:00:00,27.7,86,0.1,6.5,38.3,39.6,28.1,74.0,20.2,700.0
Connaught Place,28.6315,77.2167,2026-09-05 18:00:00,27.4,88,0.0,4.1,44.0,44.8,34.9,62.0,21.1,1229.0
Connaught Place,28.6315,77.2167,2026-09-05 19:00:00,27.2,89,0.0,4.8,48.2,48.9,44.1,45.0,22.3,1943.0
Connaught Place,28.6315,77.2167,2026-09-05 20:00:00,27.1,88,0.0,5.2,49.5,50.1,49.8,33.0,22.8,2408.0
Connaught Place,28.6315,77.2167,2026-09-05 21:00:00,26.9,88,0.0,4.3,48.3,48.9,48.9,31.0,22.1,2405.0
Connaught Place,28.6315,77.2167,2026-09-05 22:00:00,26.7,89,0.0,2.9,47.0,47.5,44.4,34.0,20.6,2153.0
Connaught Place,28.6315,77.2167,2026-09-05 23:00:00,27.0,87,0.0,3.1,47.1,47.6,40.2,37.0,19.3,1872.0
Connaught Place,28.6315,77.2167,2026-09-06 00:00:00,26.5,89,0.1,4.1,46.4,46.9,37.2,38.0,18.2,1614.0
Connaught Place,28.6315,77.2167,2026-09-06 01:00:00,26.1,91,0.2,4.5,44.9,45.3,34.3,38.0,17.1,1326.0
Connaught Place,28.6315,77.2167,2026-09-06 02:00:00,25.7,94,0.2,5.6,45.8,46.1,32.2,38.0,16.4,1071.0
Connaught Place,28.6315,77.2167,2026-09-06 03:00:00,25.5,95,0.1,6.9,47.0,47.5,31.4,35.0,16.0,862.0
Connaught Place,28.6315,77.2167,2026-09-06 04:00:00,25.3,95,0.0,6.4,46.3,46.7,31.3,32.0,16.0,686.0
Connaught Place,28.6315,77.2167,2026-09-06 05:00:00,24.8,99,0.0,5.5,45.5,45.9,31.4,35.0,20.8,561.0
Connaught Place,28.6315,77.2167,2026-09-06 06:00:00,24.4,99,1.9,5.0,50.1,50.3,28.8,46.0,22.4,508.0
Connaught Place,28.6315,77.2167,2026-09-06 07:00:00,24.2,98,3.3,5.5,43.8,44.1,25.2,63.0,24.5,505.0
Connaught Place,28.6315,77.2167,2026-09-06 08:00:00,24.9,95,1.6,6.8,34.6,34.9,21.3,81.0,25.8,509.0
Connaught Place,28.6315,77.2167,2026-09-06 09:00:00,25.4,94,1.1,6.9,30.2,30.5,17.1,102.0,25.7,510.0
Connaught Place,28.6315,77.2167,2026-09-06 10:00:00,25.9,90,1.0,7.6,26.9,27.1,12.7,125.0,24.8,517.0
Connaught Place,28.6315,77.2167,2026-09-06 11:00:00,26.7,92,0.5,9.2,25.1,25.3,9.5,143.0,23.9,511.0
Connaught Place,28.6315,77.2167,2026-09-06 12:00:00,26.0,93,3.0,11.6,23.1,23.3,7.8,153.0,23.0,467.0
Connaught Place,28.6315,77.2167,2026-09-06 13:00:00,25.4,94,1.8,11.3,23.3,23.5,7.3,157.0,22.0,410.0
Connaught Place,28.6315,77.2167,2026-09-06 14:00:00,25.7,91,1.1,9.2,23.5,23.6,7.9,157.0,21.5,393.0
Connaught Place,28.6315,77.2167,2026-09-06 15:00:00,26.0,87,0.2,6.1,22.7,23.1,7.8,154.0,21.1,404.0
Connaught Place,28.6315,77.2167,2026-09-06 16:00:00,26.4,83,0.0,2.6,22.4,22.8,8.9,146.0,21.2,455.0
Connaught Place,28.6315,77.2167,2026-09-06 17:00:00,28.1,78,0.0,6.0,23.6,23.7,16.5,93.0,17.0,630.0
Connaught Place,28.6315,77.2167,2026-09-06 18:00:00,27.5,83,0.0,3.0,29.4,29.9,29.7,73.0,22.7,1056.0
Connaught Place,28.6315,77.2167,2026-09-06 19:00:00,26.9,86,0.0,1.3,40.3,40.5,48.0,45.0,30.7,1607.0
Connaught Place,28.6315,77.2167,2026-09-06 20:00:00,26.7,89,0.0,1.1,50.4,50.5,62.8,24.0,38.2,1991.0
Connaught Place,28.6315,77.2167,2026-09-06 21:00:00,26.4,89,0.0,0.6,53.6,53.6,70.1,15.0,44.2,2065.0
Connaught Place,28.6315,77.2167,2026-09-06 22:00:00,26.1,91,0.0,1.7,59.8,59.8,73.9,13.0,49.6,1971.0
Connaught Place,28.6315,77.2167,2026-09-06 23:00:00,26.4,90,0.0,0.4,69.4,69.4,76.8,11.0,54.0,1846.0
Connaught Place,28.6315,77.2167,2026-09-07 00:00:00,25.9,91,0.0,0.5,75.4,75.4,79.6,9.0,56.9,1710.0
Connaught Place,28.6315,77.2167,2026-09-07 01:00:00,25.8,90,0.0,1.0,77.1,77.1,81.5,7.0,58.8,1542.0
Connaught Place,28.6315,77.2167,2026-09-07 02:00:00,25.4,91,0.0,2.7,79.6,79.6,83.0,6.0,60.2,1416.0
Connaught Place,28.6315,77.2167,2026-09-07 03:00:00,25.2,91,0.0,1.7,81.5,81.5,85.6,1.0,61.4,1378.0
Connaught Place,28.6315,77.2167,2026-09-07 04:00:00,24.7,94,0.0,4.5,84.5,84.8,87.8,0.0,62.1,1382.0
Connaught Place,28.6315,77.2167,2026-09-07 05:00:00,25.4,96,0.0,2.9,78.2,78.2,69.7,2.0,46.3,1364.0
Connaught Place,28.6315,77.2167,2026-09-07 06:00:00,25.1,98,0.0,4.7,83.1,83.1,60.4,20.0,44.6,1306.0
Connaught Place,28.6315,77.2167,2026-09-07 07:00:00,26.2,94,0.0,4.9,73.3,73.8,47.3,46.0,42.4,1226.0
Connaught Place,28.6315,77.2167,2026-09-07 08:00:00,27.8,86,0.0,3.6,51.1,53.3,35.5,78.0,40.8,1112.0
Connaught Place,28.6315,77.2167,2026-09-07 09:00:00,29.3,77,0.0,4.4,41.6,53.3,26.6,122.0,41.1,936.0
Connaught Place,28.6315,77.2167,2026-09-07 10:00:00,30.5,71,0.0,4.0,46.8,64.7,19.0,172.0,42.1,727.0
Connaught Place,28.6315,77.2167,2026-09-07 11:00:00,31.7,62,0.0,3.8,54.7,76.8,13.2,212.0,41.8,560.0
Connaught Place,28.6315,77.2167,2026-09-07 12:00:00,32.1,60,0.0,3.4,59.6,78.9,9.1,237.0,38.9,455.0
Connaught Place,28.6315,77.2167,2026-09-07 13:00:00,32.6,57,0.0,4.7,61.0,79.2,6.7,251.0,34.8,394.0
Connaught Place,28.6315,77.2167,2026-09-07 14:00:00,32.0,56,0.4,10.4,59.6,76.6,7.0,252.0,31.2,393.0
Connaught Place,28.6315,77.2167,2026-09-07 15:00:00,31.4,58,0.4,4.6,58.0,75.7,9.3,236.0,28.1,419.0
Connaught Place,28.6315,77.2167,2026-09-07 16:00:00,31.2,62,0.0,5.0,54.0,72.6,14.2,206.0,25.5,506.0
Connaught Place,28.6315,77.2167,2026-09-07 17:00:00,31.9,60,0.0,5.5,68.2,87.8,28.0,158.0,25.1,778.0
Connaught Place,28.6315,77.2167,2026-09-07 18:00:00,30.7,68,0.0,1.4,82.2,97.8,48.0,125.0,30.1,1465.0
Connaught Place,28.6315,77.2167,2026-09-07 19:00:00,30.0,71,0.0,1.6,99.7,115.0,75.2,79.0,36.9,2337.0
Connaught Place,28.6315,77.2167,2026-09-07 20:00:00,29.4,75,0.0,1.8,105.2,118.5,93.8,46.0,42.5,2824.0
Connaught Place,28.6315,77.2167,2026-09-07 21:00:00,28.8,78,0.0,1.4,99.9,111.1,95.7,37.0,45.3,2567.0
Connaught Place,28.6315,77.2167,2026-09-07 22:00:00,28.0,80,0.0,3.7,100.1,110.8,88.9,40.0,46.9,1925.0
Connaught Place,28.6315,77.2167,2026-09-07 23:00:00,27.8,81,0.0,2.4,99.7,110.6,81.1,44.0,47.9,1412.0
Connaught Place,28.6315,77.2167,2026-09-08 00:00:00,26.8,82,0.0,4.2,98.7,109.4,74.6,44.0,49.1,1251.0
Connaught Place,28.6315,77.2167,2026-09-08 01:00:00,26.4,83,0.0,4.8,98.3,109.0,67.2,45.0,49.8,1217.0
Connaught Place,28.6315,77.2167,2026-09-08 02:00:00,26.0,85,0.0,4.3,96.6,108.0,60.1,45.0,49.1,1155.0
Connaught Place,28.6315,77.2167,2026-09-08 03:00:00,25.7,86,0.0,3.9,92.7,104.5,53.3,44.0,46.5,974.0
Connaught Place,28.6315,77.2167,2026-09-08 04:00:00,25.5,87,0.0,4.6,87.5,100.1,46.8,42.0,42.5,763.0
Connaught Place,28.6315,77.2167,2026-09-08 05:00:00,26.1,81,0.0,4.1,116.2,133.2,73.6,43.0,55.6,635.0
Connaught Place,28.6315,77.2167,2026-09-08 06:00:00,26.1,80,0.0,4.0,99.0,113.4,63.4,62.0,50.6,683.0
Connaught Place,28.6315,77.2167,2026-09-08 07:00:00,26.5,82,0.0,8.0,88.9,99.9,49.0,88.0,43.5,813.0
Connaught Place,28.6315,77.2167,2026-09-08 08:00:00,28.0,77,0.0,6.9,61.9,75.4,35.6,117.0,36.8,855.0
Connaught Place,28.6315,77.2167,2026-09-08 09:00:00,29.5,69,0.0,9.4,47.0,68.2,24.4,150.0,31.2,701.0
Connaught Place,28.6315,77.2167,2026-09-08 10:00:00,30.0,68,0.0,10.1,39.9,63.8,14.3,185.0,26.0,458.0
Connaught Place,28.6315,77.2167,2026-09-08 11:00:00,32.1,61,0.0,9.6,37.3,62.2,7.2,208.0,21.7,277.0
Connaught Place,28.6315,77.2167,2026-09-08 12:00:00,31.6,61,1.0,12.0,35.0,55.1,4.0,211.0,18.6,217.0
Connaught Place,28.6315,77.2167,2026-09-08 13:00:00,32.0,63,0.4,9.6,34.8,58.1,3.9,201.0,16.5,219.0
Connaught Place,28.6315,77.2167,2026-09-08 14:00:00,32.6,61,0.0,10.1,34.6,59.6,5.6,187.0,15.2,259.0
Connaught Place,28.6315,77.2167,2026-09-08 15:00:00,32.7,59,0.0,10.4,34.7,62.4,8.9,171.0,14.5,335.0
Connaught Place,28.6315,77.2167,2026-09-08 16:00:00,32.6,56,0.0,9.5,40.7,107.8,14.2,152.0,14.5,449.0
Connaught Place,28.6315,77.2167,2026-09-08 17:00:00,32.1,64,0.0,4.4,44.4,114.3,21.6,122.0,15.5,581.0
Connaught Place,28.6315,77.2167,2026-09-08 18:00:00,31.3,70,0.0,2.7,49.4,104.3,31.3,102.0,18.4,746.0
Connaught Place,28.6315,77.2167,2026-09-08 19:00:00,30.5,72,0.0,4.0,53.2,101.7,44.7,74.0,22.4,929.0
Connaught Place,28.6315,77.2167,2026-09-08 20:00:00,29.7,75,0.0,4.4,56.8,109.0,55.0,52.0,25.9,1067.0
Connaught Place,28.6315,77.2167,2026-09-08 21:00:00,29.2,78,0.0,3.6,62.2,122.5,59.2,42.0,28.6,1152.0
Connaught Place,28.6315,77.2167,2026-09-08 22:00:00,28.4,81,0.0,3.7,68.2,136.4,60.2,37.0,30.8,1192.0
Connaught Place,28.6315,77.2167,2026-09-08 23:00:00,28.9,80,0.0,5.8,73.1,145.8,60.2,34.0,31.7,1146.0
Connaught Place,28.6315,77.2167,2026-09-09 00:00:00,28.1,82,0.0,5.0,74.5,147.6,59.9,30.0,30.4,951.0
Connaught Place,28.6315,77.2167,2026-09-09 01:00:00,27.6,84,0.0,5.1,73.8,145.3,58.5,27.0,27.8,669.0
Connaught Place,28.6315,77.2167,2026-09-09 02:00:00,27.1,86,0.0,5.1,72.4,140.2,56.2,25.0,25.2,447.0
Connaught Place,28.6315,77.2167,2026-09-09 03:00:00,26.8,86,0.0,5.3,70.1,139.7,52.8,21.0,23.2,340.0
Connaught Place,28.6315,77.2167,2026-09-09 04:00:00,26.7,80,0.0,6.6,67.1,143.0,48.5,17.0,21.3,294.0
Connaught Place,28.6315,77.2167,2026-09-09 05:00:00,27.6,78,0.0,9.4,54.0,169.0,23.4,38.0,13.7,286.0
Connaught Place,28.6315,77.2167,2026-09-09 06:00:00,27.4,74,0.0,11.5,49.0,136.9,23.3,40.0,13.4,339.0
Connaught Place,28.6315,77.2167,2026-09-09 07:00:00,28.1,73,0.0,10.6,48.7,143.4,22.8,45.0,13.0,432.0
Connaught Place,28.6315,77.2167,2026-09-09 08:00:00,29.1,71,0.0,10.5,52.3,165.3,21.1,57.0,12.9,479.0
Connaught Place,28.6315,77.2167,2026-09-09 09:00:00,30.2,67,0.0,11.1,59.1,232.4,16.7,84.0,13.2,431.0
Connaught Place,28.6315,77.2167,2026-09-09 10:00:00,31.3,63,0.0,10.8,65.9,267.3,11.0,118.0,13.8,338.0
Connaught Place,28.6315,77.2167,2026-09-09 11:00:00,33.0,53,0.0,13.4,72.6,299.0,6.7,143.0,14.1,266.0
Connaught Place,28.6315,77.2167,2026-09-09 12:00:00,33.5,51,0.0,11.9,74.7,309.2,4.6,153.0,13.7,228.0
Connaught Place,28.6315,77.2167,2026-09-09 13:00:00,33.8,50,0.0,11.6,74.0,309.2,4.0,154.0,13.1,211.0
Connaught Place,28.6315,77.2167,2026-09-09 14:00:00,33.9,49,0.0,11.5,74.5,317.6,5.5,150.0,12.7,243.0
Connaught Place,28.6315,77.2167,2026-09-09 15:00:00,33.8,49,0.0,11.8,75.7,330.6,9.3,140.0,12.5,332.0
Connaught Place,28.6315,77.2167,2026-09-09 16:00:00,33.3,51,0.0,10.3,77.5,333.4,15.3,124.0,12.5,469.0
Connaught Place,28.6315,77.2167,2026-09-09 17:00:00,33.3,54,0.0,7.3,70.8,273.8,22.3,104.0,13.6,664.0
Connaught Place,28.6315,77.2167,2026-09-09 18:00:00,31.7,64,0.0,3.8,76.1,248.7,34.0,83.0,17.2,993.0
Connaught Place,28.6315,77.2167,2026-09-09 19:00:00,30.8,68,0.0,4.1,83.6,244.9,50.2,55.0,22.4,1378.0
Connaught Place,28.6315,77.2167,2026-09-09 20:00:00,30.3,70,0.0,4.0,92.0,256.1,62.1,33.0,27.9,1595.0
Connaught Place,28.6315,77.2167,2026-09-09 21:00:00,29.2,75,0.0,3.8,100.4,276.6,65.4,26.0,34.0,1513.0
Connaught Place,28.6315,77.2167,2026-09-09 22:00:00,28.6,79,0.0,3.3,109.2,296.2,64.6,25.0,40.3,1264.0
Connaught Place,28.6315,77.2167,2026-09-09 23:00:00,28.8,82,0.0,3.7,116.4,305.5,64.2,24.0,44.3,1012.0
Connaught Place,28.6315,77.2167,2026-09-10 00:00:00,28.4,81,0.0,4.3,121.5,306.4,66.4,19.0,44.6,795.0
Connaught Place,28.6315,77.2167,2026-09-10 01:00:00,28.0,82,0.0,4.1,123.9,295.2,69.0,14.0,42.6,575.0
Connaught Place,28.6315,77.2167,2026-09-10 02:00:00,27.7,83,0.0,4.6,117.8,268.2,70.5,9.0,39.9,411.0
Connaught Place,28.6315,77.2167,2026-09-10 03:00:00,27.4,83,0.0,3.9,107.1,234.2,70.5,4.0,36.4,319.0
Connaught Place,28.6315,77.2167,2026-09-10 04:00:00,27.1,84,0.0,4.4,96.4,202.1,69.4,0.0,32.2,282.0
Connaught Place,28.6315,77.2167,2026-09-10 05:00:00,27.8,80,0.0,5.3,61.5,131.3,36.8,35.0,17.3,308.0
Connaught Place,28.6315,77.2167,2026-09-10 06:00:00,27.1,82,0.0,7.4,61.0,128.1,35.5,43.0,17.6,456.0
Connaught Place,28.6315,77.2167,2026-09-10 07:00:00,28.0,78,0.0,7.0,61.2,124.3,33.5,55.0,18.0,667.0
Connaught Place,28.6315,77.2167,2026-09-10 08:00:00,29.7,69,0.0,8.6,58.2,131.3,29.7,73.0,18.2,771.0
Connaught Place,28.6315,77.2167,2026-09-10 09:00:00,30.9,63,0.0,10.3,56.8,148.5,22.6,102.0,18.1,658.0
Connaught Place,28.6315,77.2167,2026-09-10 10:00:00,32.1,59,0.0,9.4,56.9,171.4,13.7,137.0,17.8,439.0
Connaught Place,28.6315,77.2167,2026-09-10 11:00:00,33.9,51,0.0,11.6,56.8,183.5,7.2,162.0,17.4,273.0
Connaught Place,28.6315,77.2167,2026-09-10 12:00:00,34.3,48,0.0,10.9,52.4,161.6,4.4,170.0,16.8,219.0
Connaught Place,28.6315,77.2167,2026-09-10 13:00:00,34.8,45,0.0,10.8,54.8,183.9,3.9,167.0,16.1,217.0
Connaught Place,28.6315,77.2167,2026-09-10 14:00:00,34.7,45,0.0,11.7,55.8,197.0,5.7,160.0,15.7,254.0
Connaught Place,28.6315,77.2167,2026-09-10 15:00:00,34.4,46,0.0,11.6,57.7,212.8,9.9,149.0,15.5,307.0
Connaught Place,28.6315,77.2167,2026-09-10 16:00:00,33.8,49,0.0,10.7,59.3,213.7,16.5,133.0,15.6,399.0
Connaught Place,28.6315,77.2167,2026-09-10 17:00:00,33.7,48,0.0,10.4,60.5,245.9,19.5,111.0,14.2,574.0
Connaught Place,28.6315,77.2167,2026-09-10 18:00:00,32.0,56,0.0,5.7,65.4,242.1,27.2,94.0,17.0,918.0
Connaught Place,28.6315,77.2167,2026-09-10 19:00:00,31.1,62,0.0,4.8,71.2,236.6,38.1,71.0,20.9,1347.0
Connaught Place,28.6315,77.2167,2026-09-10 20:00:00,30.4,66,0.0,4.4,77.1,244.9,47.8,51.0,24.5,1653.0
Connaught Place,28.6315,77.2167,2026-09-10 21:00:00,29.8,69,0.0,4.1,83.6,255.2,55.5,38.0,27.8,1734.0
